State Abbreviation,Name,5-digit FIPS Code,Adult Obesity raw value,Premature Death raw value,Poor Physical Health Days raw value,Low Birth Weight raw value,Poor Mental Health Days raw value,Poor or Fair Health raw value,Flu Vaccinations raw value,Access to Exercise Opportunities raw value,Food Environment Index raw value,Primary Care Physicians raw value,Mental Health Providers raw value,Dentists raw value,Preventable Hospital Stays raw value,Mammography Screening raw value,Uninsured raw value,Severe Housing Problems raw value,Driving Alone to Work raw value,Long Commute - Driving Alone raw value,Air Pollution: Particulate Matter raw value,Drinking Water Violations raw value,Broadband Access raw value,Library Access raw value,Some College raw value,High School Completion raw value,Unemployment raw value,Income Inequality raw value,Children in Poverty raw value,Injury Deaths raw value,Social Associations raw value,Child Care Cost Burden raw value,Life Expectancy raw value,Premature Age-Adjusted Mortality raw value,Frequent Physical Distress raw value,Diabetes Prevalence raw value,HIV Prevalence raw value,Frequent Mental Distress raw value,Suicides raw value,Feelings of Loneliness raw value,Limited Access to Healthy Foods raw value,Food Insecurity raw value,Insufficient Sleep raw value,Teen Births raw value,Sexually Transmitted Infections raw value,Excessive Drinking raw value,Alcohol-Impaired Driving Deaths raw value,Adult Smoking raw value,Physical Inactivity raw value,Uninsured Adults raw value,Uninsured Children raw value,Other Primary Care Providers raw value,Traffic Volume raw value,Homeownership raw value,Severe Housing Cost Burden raw value,Access to Parks raw value,Adverse Climate Events raw value,Census Participation raw value,Voter Turnout raw value,High School Graduation raw value,Reading Scores raw value,Math Scores raw value,School Segregation raw value,School Funding Adequacy raw value,Children Eligible for Free or Reduced Price Lunch raw value,Gender Pay Gap raw value,Median Household Income raw value,Child Care Centers raw value,Motor Vehicle Crash Deaths raw value,Lack of Social and Emotional Support raw value,% Below 18 Years of Age raw value,% 65 and Older raw value,% Female raw value,% American Indian or Alaska Native raw value,% Asian raw value,% Hispanic raw value,% Native Hawaiian or Other Pacific Islander raw value,% Non-Hispanic Black raw value,% Non-Hispanic White raw value,% Disability: Functional Limitations raw value,% Not Proficient in English raw value,Children in Single-Parent Households raw value,% Rural raw value,Population raw value
WV,Tyler County,54095,0.417,10212.149987,5.1142408468,0.0841121495,6.448880444,0.226,0.43,0.6807410081,8.3,0.0002452483,0.0002525571,0.0001222046,3179.0,0.4,0.0559440559,0.0535405872,0.8431372549,0.527,7.1,0.0,0.8378292606,2.0402699347,0.5243309002,0.9158121072,0.059348199,5.1844782609,0.271,111.35329795,14.664548454,0.3389594512,74.750934587,530.79448948,0.159,0.125,,0.227,25.986796011,0.315,0.007073965,0.141,0.426,34.526051475,122.2,0.186122514,0.4444444444,0.225,0.293,0.0672213707,0.023465704,0.0007576714,17.090242309,0.8673437004,0.0705802511,0.3517382413,0.0,0.475,0.5602857143,0.975,,2.671519,,7069.72,,0.6513218581,58892,2.5125628141,18.340975406,0.241,0.1940901629,0.2515469125,0.5035989393,0.0037883571,0.0078292714,0.0098497285,0.0001262786,0.0053037,0.9622427074,0.366,0.000385307,0.1421383648,1.0,7919
WV,Upshur County,54097,0.412,10984.046447,5.5548255181,0.0801223242,6.7374832026,0.265,0.35,0.6155525697,8.0,0.0005884578,0.0011050193,0.0004639001,3852.0,0.37,0.0743717455,0.1213541667,0.8094486413,0.375,6.2,0.0,0.8345848978,1.3201110775,0.448421863,0.8843146836,0.0462039487,5.4634096484,0.246,95.575280077,11.386639676,0.3567628325,74.741656488,500.64130182,0.178,0.135,53.8,0.237,17.484769652,0.34,0.0340378506,0.145,0.409,24.178756045,248.8,0.1633532638,0.3076923077,0.254,0.345,0.0922446455,0.0267121912,0.0019125335,26.461484998,0.79682937,0.1265099934,0.1233624454,0.0,0.584,0.5261776062,0.95,,2.531991,0.049356057,2530.43,,0.9096944009,53380,7.0866141732,17.114495978,0.258,0.2041310723,0.22342641,0.499256237,0.0032300565,0.0045900803,0.0145352544,8.50015e-05,0.0110926941,0.9548217094,0.414,0.0007984386,0.3349534224,0.6411236144,23529
WV,Wayne County,54099,0.456,16601.379681,5.7828259365,0.1051602815,7.1920261982,0.263,0.38,0.4410240624,7.0,0.0004675568,0.0024412249,0.0003684404,3634.0,0.35,0.0792069106,0.1018646409,0.8017259378,0.362,7.9,1.0,0.8135048232,0.4550269532,0.5532407407,0.8529199451,0.0411742035,5.1698872409,0.215,180.09605123,6.3161219012,0.371400295,70.355872854,715.7399549,0.181,0.135,48.8,0.252,15.548982496,0.318,0.108288275,0.153,0.46,22.250803859,139.5,0.1615937784,0.4090909091,0.244,0.323,0.0974864285,0.0261156187,0.0019370589,31.123544398,0.7746623794,0.0824253908,0.0061310348,1.0,0.53,0.5373176918,0.83,,2.88194,0.0534740347,630.61,,0.7846482617,51532,3.0816640986,22.135133174,0.239,0.2007111394,0.2300854429,0.5087831025,0.0034230218,0.0035556971,0.0098710396,0.0002653505,0.0074298148,0.9639653983,0.42,0.0007929997,0.13336714,0.5981991688,37686
WV,Webster County,54101,0.379,12111.184855,6.0362211927,0.0941883768,7.2177486557,0.262,0.24,0.3121269993,7.7,0.0002424536,0.0004972032,0.0003673319,2516.0,0.34,0.0738794943,0.1349072513,0.8201556739,0.426,5.7,1.0,0.7861169838,0.6884238545,0.5061050061,0.8011918557,0.051104517,5.6014344937,0.368,134.56315905,6.1221990939,0.4528445503,73.469245931,576.03337307,0.177,0.134,84.6,0.23,,0.334,0.0219416923,0.163,0.413,31.869688385,49.0,0.1650301213,0.25,0.236,0.326,0.0914902998,0.0226438188,0.0028589186,0.236034769,0.7755461593,0.1492826677,0.3121269993,0.0,0.45,0.5131221719,0.925,,2.307614,,-1755.45,,0.9350114943,40727,2.5510204082,25.910763331,0.256,0.1975139838,0.2631448104,0.4965817278,0.0011187073,0.0021131137,0.0075823493,0.0001243008,0.0039776259,0.9710379117,0.406,0.0,0.226625387,1.0,8045
WV,Wetzel County,54103,0.371,15540.627995,5.4387599708,0.0847457627,6.6796007174,0.238,0.41,0.5915385681,6.4,0.0004234298,0.0013678906,0.00057041,3841.0,0.42,0.0633848432,0.0820695807,0.8289947938,0.428,7.1,1.0,0.7942616034,1.2212152146,0.5132239705,0.8991232391,0.0586505726,4.4124784892,0.236,149.79437318,15.68627451,0.3428840415,70.186594034,693.70621132,0.167,0.127,91.4,0.238,23.179894289,0.317,0.1672866601,0.155,0.462,33.010405454,213.9,0.186368886,0.5,0.222,0.309,0.0778503265,0.0226515656,0.0008639309,43.526328966,0.8237974684,0.0642908309,0.1444398283,0.0,0.502,0.5473727422,0.94,,2.83501,0.0568203963,7279.46,,0.6393920136,56296,,21.050415746,0.243,0.2102951764,0.2321094312,0.501511879,0.002087833,0.0041036717,0.0154067675,0.0,0.0061915047,0.9602591793,0.386,0.0022364694,0.2990777339,0.624082537,13890
WV,Wirt County,54105,0.415,12689.469404,5.7758649372,0.0826666667,7.053335584,0.282,0.3,0.4653446284,7.7,0.0001975114,0.0008,0.0001964251,3546.0,0.4,0.0719004065,0.1129807692,0.7695109261,0.687,7.1,0.0,0.7696764848,3.0178415253,0.5193519352,0.8887697668,0.0579839429,4.9666714553,0.245,105.41621229,7.8570025535,0.2791252339,72.426651723,592.63277624,0.185,0.139,,0.247,,0.347,0.0064001108,0.171,0.438,29.591836735,137.5,0.1678466843,0.25,0.258,0.356,0.0893169877,0.0279232112,0.0022,0.7711716667,0.8628681796,0.0804248862,,0.0,0.398,0.5817982456,0.925,,2.299033,,-1573.37,,1.0014671798,54506,3.937007874,,0.266,0.2128,0.2426,0.491,0.0028,0.0044,0.0028,0.0,0.0062,0.9666,0.426,0.004705401,0.2034671533,1.0,5000
WV,Wood County,54107,0.381,11835.551593,5.3128907566,0.0983832129,6.9147826868,0.232,0.49,0.7728361963,7.6,0.0008609968,0.0020348697,0.0006239501,4171.0,0.53,0.0781744447,0.094548552,0.7945550865,0.171,7.0,1.0,0.8485968745,1.3939533114,0.5645583928,0.9051976574,0.0410350593,4.789869154,0.187,113.97839678,16.918646508,0.3188650116,73.358277084,561.12851707,0.162,0.121,108.0,0.228,21.008881284,0.337,0.0906713549,0.136,0.424,27.497194164,234.0,0.1906338819,0.2745098039,0.21,0.295,0.0982964722,0.0226791486,0.0016736502,60.372215357,0.7441886518,0.0810455607,0.256963557,0.0,0.69,0.5845133077,0.88,,3.029604,0.0360969401,36.72,,0.7962107124,56353,4.0746300665,12.237197682,0.223,0.2082550691,0.2200910273,0.5089702837,0.0022275201,0.0064899099,0.015171218,0.0002528536,0.0130400231,0.9440952656,0.383,0.00249364,0.2505125285,0.2962774034,83052
WV,Wyoming County,54109,0.46,17892.878912,6.3874935495,0.1173944166,7.3920033745,0.305,0.29,0.2609671686,7.1,0.0002850221,0.0005918035,0.0002435816,6488.0,0.3,0.0923028191,0.1122514432,0.8854548351,0.481,6.6,1.0,0.7474135756,0.6647755925,0.4057971014,0.780362776,0.0428591179,4.5848012079,0.259,173.01542559,8.7689384713,0.4242141828,68.675045021,837.87472178,0.201,0.149,67.5,0.258,23.671331654,0.348,5.5786e-05,0.201,0.457,34.976924945,107.2,0.1521483005,0.3076923077,0.28,0.379,0.1136460373,0.0307800752,0.0004931696,1.9722841513,0.8345950038,0.0877144818,0.0209989711,0.0,0.397,0.5191540785,0.88,,2.707236,0.0705738356,-374.4,,0.5835395458,47212,11.514614703,13.712342479,0.269,0.2020022686,0.2379050155,0.4999260246,0.0018247275,0.0020219954,0.0093209055,4.9317e-05,0.0079893475,0.9672042215,0.457,0.0047058824,0.1934502924,1.0,20277
WI,Adams County,55001,0.386,11056.414804,4.4850628387,0.0749711649,5.527580153,0.171,0.24,0.4500823085,8.0,9.58084e-05,0.0007459555,9.42241e-05,1236.0,0.47,0.0850457477,0.1286283438,0.7913931437,0.438,7.8,1.0,0.8275050797,4.1851212554,0.5284076433,0.889820996,0.0509609423,4.0312263095,0.205,135.70230791,6.1245642137,0.334564407,75.932958939,462.81039703,0.125,0.101,108.4,0.169,25.643146766,0.344,0.0365112261,0.14,0.336,14.802065404,197.9,0.2411703588,0.5,0.169,0.237,0.0922481352,0.058215639,0.0003263555,1.230990762,0.8640787082,0.1180144642,0.0368935799,0.0,0.457,0.694359577,0.875,2.532752,2.734234,0.0057576775,-3813.0,0.6661596958,0.7496849348,57944,4.7318611987,18.155283537,0.276,0.1298428831,0.3293859854,0.4589957574,0.0128677328,0.0069467108,0.0469951979,0.0006527111,0.0297915987,0.8930952492,0.302,0.006405203,0.2355172414,1.0,21449
WI,Ashland County,55003,0.38,12409.809994,4.604436922,0.0694810906,5.6872949863,0.193,0.53,0.6864041929,7.3,0.0017383746,0.0041047329,0.0006858283,1003.0,0.49,0.0738215488,0.118490566,0.7360399245,0.162,5.2,1.0,0.8032715058,3.0712643678,0.6874466268,0.9518449031,0.0374501992,5.2039657375,0.169,143.54127764,11.84612507,0.415410867,74.005555442,528.31341179,0.143,0.105,65.5,0.188,23.753375131,0.331,0.1128483263,0.14,0.344,12.944983819,280.6,0.2287825669,0.2222222222,0.209,0.235,0.0829684259,0.0498368437,0.0016792089,110.74578944,0.7238206514,0.0996774689,0.1144318962,1.0,0.534,0.7276277524,0.8980769231,3.114838,3.13809,0.100220722,2273.81,0.5743902439,0.8040879958,52158,5.8139534884,15.463401766,0.255,0.2067914671,0.2253871509,0.495553206,0.1121338392,0.0077741153,0.0304123391,0.0003731575,0.0067790285,0.821941663,0.321,0.0023628249,0.1916990146,0.549198228,16079
WI,Barron County,55005,0.394,7672.7792303,4.2467832333,0.0582464746,5.5386345609,0.172,0.33,0.7368285843,8.4,0.0010060147,0.0010249183,0.0007258288,2871.0,0.54,0.074597908,0.1204533474,0.757377487,0.228,6.7,0.0,0.8344975272,4.1152084478,0.6429919539,0.9172736265,0.0356843341,3.9554993252,0.113,100.41037283,15.370492923,0.3257852557,77.645535394,358.89860396,0.129,0.093,69.8,0.182,21.65893776,0.34,0.0600000617,0.115,0.338,12.750859297,192.1,0.2450876881,0.2105263158,0.182,0.233,0.0850186833,0.0480673935,0.0014306152,75.285283184,0.7677560802,0.0906806283,0.2732118773,0.0,0.67,0.7247926794,0.9160587189,2.947867,2.930933,0.1042375589,1502.6857143,0.4447865078,0.7750294038,66507,6.5386187168,13.761912656,0.257,0.208592232,0.2411333888,0.4969999786,0.0129822988,0.0071744283,0.0336087801,0.0001494673,0.0172527918,0.9179851814,0.307,0.0058237963,0.1986129259,0.7825779795,46833
WI,Bayfield County,55007,0.375,7971.2007325,3.9478171018,0.0545905707,5.5762103463,0.147,0.52,0.6754623921,7.8,0.0004289216,0.0023853539,0.0004214836,1168.0,0.51,0.0805535841,0.1256793478,0.7175370008,0.305,5.6,0.0,0.8828732243,4.4943223001,0.7373287671,0.9616798311,0.04536862,3.9630541085,0.159,95.849095185,13.848747592,0.3013102473,79.385057575,341.94203212,0.118,0.088,40.7,0.177,33.247607687,0.334,0.1027634177,0.12,0.339,9.0444357059,72.3,0.2518201378,0.4117647059,0.157,0.202,0.0879694019,0.0579191991,0.0001192677,2.3305250553,0.8454837845,0.0865622424,0.3900123305,1.0,0.407,0.8763592429,,3.234419,3.001842,0.2458567785,7678.265,0.5130224107,0.8496877491,64339,7.1225071225,20.34268172,0.233,0.1630389409,0.3220227801,0.4898920627,0.0958912279,0.0050092432,0.021587453,0.0003578031,0.005903751,0.8522869581,0.282,0.0013968254,0.1783863805,1.0,16769
WI,Brown County,55009,0.366,6167.4786704,3.9214878244,0.0702145444,5.0614220406,0.153,0.56,0.9141549453,8.6,0.0006936433,0.0026195854,0.0008184094,1624.0,0.5,0.066141804,0.1148742693,0.7849523905,0.163,7.3,1.0,0.9096582251,2.1520200455,0.6980169494,0.9328688556,0.0271261563,3.8597205567,0.105,82.647916124,8.2581581715,0.3800244703,78.727876589,311.2220094,0.114,0.089,116.6,0.168,14.013038838,0.327,0.0572301317,0.104,0.315,13.455863485,457.3,0.2314752377,0.2857142857,0.165,0.219,0.0760646348,0.0413143917,0.0019453461,225.28920411,0.6461795225,0.1005053911,0.6425280941,0.0,0.778,0.7498346914,0.9166361696,2.986552,3.071659,0.1676302143,3437.198125,0.3984112724,0.8269520603,77645,5.76771295,7.5487568815,0.246,0.2266107134,0.1688361451,0.5008492467,0.0356646783,0.037845824,0.1047502551,0.000932145,0.0297217934,0.7818338571,0.267,0.0195582054,0.1951168881,0.1659001265,271417
WI,Buffalo County,55011,0.401,5032.6280168,3.9033681568,0.0643274854,5.6355826147,0.147,0.4,0.6413606668,8.6,0.00022553,0.0001490424,0.0011948324,2343.0,0.52,0.0636524127,0.090990991,0.7949332934,0.383,7.5,0.0,0.8617357695,0.948317838,0.620617841,0.919868839,0.0441439974,3.9168058804,0.122,63.75034152,8.9612426256,0.2624375584,81.717211683,253.89630491,0.112,0.085,51.7,0.17,,0.347,0.0540071134,0.107,0.343,6.0400151,156.8,0.2621646271,0.4,0.155,0.207,0.0684931507,0.0514035727,0.0002235636,1.6074560616,0.7832044975,0.1088534107,0.3485019148,1.0,0.687,0.7569975787,0.9354166667,3.109357,3.04639,0.0437485396,2347.715,0.363340564,0.7969425409,73869,4.3227665706,11.937318227,0.247,0.1994932558,0.2424174678,0.4916163649,0.0051419629,0.0046203145,0.0310753409,0.0001490424,0.0055890901,0.9446307474,0.278,0.0040951331,0.1747391952,1.0,13419
WI,Burnett County,55013,0.431,8122.0564843,4.2798169932,0.0625,5.5169650777,0.181,0.25,0.6475251119,8.5,0.0001791687,0.0011116312,0.0003521954,2152.0,0.53,0.0754470126,0.1158798283,0.7673765158,0.37,5.7,0.0,0.8309580923,1.8661904106,0.6043956044,0.927854645,0.0459025246,4.7144770006,0.223,87.343872827,15.261798544,0.2890800913,79.176721975,367.95489104,0.134,0.097,,0.195,19.920875058,0.337,0.0289661344,0.124,0.342,14.492753623,158.5,0.2422642565,0.5769230769,0.212,0.238,0.0818892287,0.0548538434,0.0006435759,6.8118700334,0.8529702272,0.1090186847,0.2889386421,1.0,0.432,0.8045220151,0.8168452381,3.027894,3.164011,0.0971953623,2221.4133333,0.5583540263,0.7951393497,67061,8.9418777943,27.098312678,0.264,0.1535221156,0.3293938685,0.4870114674,0.0443482331,0.0047975661,0.0209454716,0.0006435759,0.0080154458,0.9053358296,0.316,0.0033448959,0.1999255398,1.0,17092
WI,Calumet County,55015,0.397,4552.9895699,3.5486435628,0.0643292683,5.0942280463,0.13,0.53,0.8309179665,9.4,0.0001522678,0.0003383522,0.0002655639,1456.0,0.53,0.0419374842,0.0933300757,0.7955167333,0.277,8.2,0.0,0.9179022646,1.6532764489,0.7470829148,0.9475914907,0.0236987184,3.5859382378,0.052,55.530788303,7.018475663,0.2756128438,81.220724035,238.80954538,0.103,0.08,57.8,0.162,8.922846909,0.313,0.036404443,0.079,0.333,6.4642340733,174.5,0.2561975006,0.3333333333,0.156,0.2,0.0445609436,0.0355646817,0.0002819602,96.324931474,0.8067699642,0.0785842251,0.6139163266,0.0,0.825,0.8166113838,0.9521331058,3.123016,3.28927,0.0954025331,242.292,0.2945375091,0.802728907,86890,6.2293880542,7.5984848058,0.238,0.2182183876,0.1787063667,0.4927536232,0.0072933702,0.0277636798,0.0583093667,0.0007330965,0.0098686066,0.8845842967,0.246,0.0082560371,0.1427019801,0.5262957172,53199
WI,Chippewa County,55017,0.4,6527.4732671,4.0423482791,0.0592062459,5.3242099321,0.149,0.52,0.5775374451,8.6,0.0007178644,0.00101538,0.0005688027,3238.0,0.56,0.0644177699,0.1153329495,0.765495931,0.264,7.7,0.0,0.8901644898,1.6254907883,0.6402839397,0.9348077206,0.0351894139,3.9347883793,0.11,74.877292926,10.178574102,0.2827224448,78.831804053,317.94142273,0.114,0.084,54.2,0.173,19.387803937,0.313,0.0607953029,0.105,0.337,8.681084374,200.6,0.2785173262,0.2195121951,0.164,0.214,0.0690924499,0.0530805687,0.000746603,63.625547389,0.7461512403,0.0932949087,0.170158529,0.0,0.762,0.7237539019,0.945722135,3.062552,3.21914,0.0498104668,1449.9935,0.4000697593,0.7420710984,76637,7.2544642857,10.117361392,0.236,0.2111542482,0.2028968195,0.4800955652,0.0069882037,0.0147379424,0.0202180081,0.0006868747,0.0160071674,0.929042855,0.285,0.0074549925,0.1722079545,0.6252168273,66970
WI,Clark County,55019,0.431,7843.1707641,4.5142153003,0.0506266896,5.5864492643,0.187,0.29,0.3493464901,8.4,0.000201462,0.0006326566,0.0004323888,2895.0,0.51,0.2003236701,0.1354249404,0.6933443519,0.306,7.5,1.0,0.7790734321,1.9583297611,0.4434953088,0.8254513389,0.0277011494,3.6744585031,0.159,83.506104584,10.665590499,0.2893691972,76.817915527,395.67486289,0.134,0.092,69.0,0.186,18.144686698,0.341,0.0685012858,0.108,0.329,12.405548664,167.2,0.2316982356,0.1515151515,0.196,0.249,0.1741736876,0.2439564673,0.0006326566,9.9623639987,0.7791522219,0.0869030034,0.1300383739,0.0,0.672,0.6253095488,0.9430481283,2.885407,2.72436,0.228804919,-1143.26375,0.5367823619,0.8021209302,66994,3.858295335,20.586636802,0.265,0.2938114683,0.1788980273,0.4888709956,0.0091447633,0.0055501237,0.0630356013,0.000488871,0.0046298959,0.9120319779,0.316,0.0231420508,0.1282026491,1.0,34774
WI,Columbia County,55021,0.387,6231.1845623,3.9196037132,0.0567901235,5.6757698064,0.144,0.53,0.6893315097,9.0,0.0003932431,0.0014287928,0.0003608681,2566.0,0.4,0.0611921507,0.1147199667,0.7787041688,0.421,8.4,1.0,0.8773059304,4.0813775543,0.6442153653,0.9382795392,0.0260119157,3.7249839104,0.092,108.21500558,12.544464111,0.2722600588,78.544100885,321.52346826,0.112,0.086,81.9,0.17,18.921379708,0.333,0.046804817,0.092,0.329,8.0957712514,264.6,0.2530863792,0.2413793103,0.165,0.222,0.0647427267,0.0519646131,0.0009467904,40.041617407,0.7690148983,0.0935017745,0.2457343136,1.0,0.742,0.7640198511,0.8988408037,2.992888,3.03528,0.0666525742,3125.9915,0.3309567617,0.8260951395,79582,9.8489822718,15.120942754,0.243,0.2016663511,0.2029918576,0.4895250555,0.0086071853,0.0091924739,0.0418825636,0.0010156479,0.016353652,0.9117247078,0.268,0.0041923417,0.2111944605,0.6624209267,58091
WI,Crawford County,55023,0.391,6915.8074032,4.3054756545,0.0632798574,5.6767727809,0.179,0.41,0.5398125737,8.1,0.0007465008,0.0011916708,0.000562254,2206.0,0.51,0.0703548331,0.1159754224,0.7604895105,0.263,8.1,1.0,0.8192048012,2.9903797468,0.6161054173,0.9239360352,0.0393226177,4.0990286408,0.177,80.720273207,8.121446867,0.3800294664,78.666662435,336.88263025,0.133,0.096,43.1,0.19,13.965661677,0.337,0.0841414713,0.115,0.373,7.5662042875,156.2,0.2480310271,0.4666666667,0.199,0.237,0.0767583006,0.0535158681,0.0010035123,84.400489155,0.7585896474,0.09110971,0.0742257804,0.0,0.612,0.6771806854,0.9429411765,3.005915,3.294656,0.0564535649,2298.35,0.5200210748,0.8183456511,57014,3.8910505837,10.613833363,0.262,0.1929252383,0.2592824887,0.4774209734,0.0049548419,0.0060837933,0.0209483191,0.0005017561,0.0203838435,0.9376567988,0.316,0.0049744731,0.195575505,0.63005027,15944
WI,Dane County,55025,0.316,5426.9866046,3.423777021,0.0717492163,5.133324593,0.132,0.69,0.9414999715,9.0,0.0012802531,0.0050804123,0.0007532519,2147.0,0.44,0.0456428367,0.1369923952,0.6520813264,0.237,8.4,1.0,0.9261768727,3.7417300102,0.8388957063,0.9627956743,0.0226456243,4.3076332361,0.077,85.912604205,12.143547289,0.3504810548,80.769546102,266.39658779,0.097,0.082,171.2,0.153,12.442847963,0.356,0.0428926528,0.092,0.292,6.4797003139,433.8,0.2522273813,0.3817204301,0.12,0.177,0.0495452747,0.034465474,0.0021865066,399.70028385,0.5766310187,0.1317625368,0.7582225594,1.0,0.759,0.8468194322,0.9083295747,3.093749,3.191826,0.1144168339,4835.025,0.3028841826,0.845742504,84190,10.71180613,6.924490256,0.273,0.1935927362,0.1557042967,0.4999348219,0.0051047455,0.067569658,0.0783805251,0.0005648765,0.0558532503,0.7691375813,0.258,0.0131538657,0.1842389955,0.135769291,575347
WI,Dodge County,55027,0.405,7420.8274515,4.1922831503,0.0671153487,5.1891501167,0.179,0.54,0.7134323683,9.1,0.0005710255,0.0013487323,0.0003398201,2220.0,0.5,0.0593647967,0.108245962,0.8067502791,0.335,7.6,1.0,0.888475212,2.4374337222,0.5802364109,0.9245098344,0.0261807087,3.5232809296,0.095,109.845966,10.8742439,0.2933483164,76.727974453,377.85498324,0.13,0.097,91.0,0.185,14.92165886,0.333,0.0271766595,0.096,0.369,7.8726681499,259.4,0.2462281197,0.4464285714,0.195,0.251,0.0642359398,0.0461338898,0.0010313835,83.025054797,0.712594127,0.0966067864,0.5534363954,1.0,0.772,0.6996894186,0.8584314981,3.129796,3.142032,0.0495290975,2371.34,0.4057292642,0.791556857,73861,6.9617105917,15.085867786,0.246,0.1910326303,0.1950901611,0.4738697283,0.0065736533,0.0075483674,0.0686040054,0.0006460314,0.0279266924,0.8804501819,0.319,0.0086945237,0.1459774716,0.5488612466,88231
WI,Door County,55029,0.372,5837.0913677,3.6835044156,0.0783633842,5.0659226435,0.157,0.32,0.7939200426,9.0,0.0006914946,0.0012760945,0.0006551792,1203.0,0.52,0.0731624264,0.1219691403,0.7540869565,0.182,7.0,0.0,0.8850246922,6.9553547877,0.7717030568,0.9659378693,0.0303399615,3.9440990039,0.101,113.14572892,18.345017362,0.2918232386,80.227428057,287.33998929,0.12,0.086,105.9,0.18,23.245558341,0.314,0.0364430566,0.098,0.338,5.9790732436,140.9,0.2514886337,0.3,0.181,0.214,0.0783288172,0.057073955,0.0012106538,51.94449132,0.7934200459,0.1280092259,0.3715492583,0.0,0.536,0.8832930845,0.9293604651,3.162185,3.24615,0.0483060938,8057.456,0.3899293829,0.9122911695,74247,6.6445182724,11.550127554,0.228,0.1542438322,0.333976834,0.5003599241,0.0081146522,0.0058569465,0.0413912702,0.0005889667,0.0081800929,0.9250703488,0.275,0.0063597924,0.1902005375,0.6863899421,30562
